textid	string
31007673	SM
31007690	Zenit St. Petersburg
31007691	Zenit
31007692	Zenit S.P.
31007693	ZEN
31008040	St. Johnstone FC
31008041	Sjohnst
31008042	St. Johnstone
31008043	STJ
31008050	St. Mirren
31008051	SMirren
31008052	St. Mirren
31008053	MIR
31008510	F.C. Cartagena
31008511	Cartag.
31008512	F.C. Cartagena
31008513	CAR
31008520	C.D. Castellon
31008521	Castell
31008522	C.D. Castellon
31008523	CAS
31008790	Hercules C.F.
31008791	Hercul
31008792	Hercules C.F.
31008793	HER
31008820	Real Union Club Irun
31008821	R.Union
31008822	Real Union
31008823	IRU
31008880	Club Deportivo Leganes S.A.D.
31008881	Leganes
31008882	C.D. Leganes
31009470	U.D. Vecindario
31009471	U.D. Vec
31009472	U.D. Vecindario
31009940	Schaffhausen
31009941	Schaffh
31009942	Schaffhausen
31010070	MKE Ankaragucu
31010071	MKE Ank
31010072	MKE Ankaragucu
31010073	MKE
31010080	Ankaraspor
31010081	Ankara
31010082	Ankaraspor
31010083	ANK
31010140	Istanbul BB
31010141	Ist. BB
31010142	Istanbul BB
31010143	IBB
31010180	Diyarbak?rspor
31010181	Diyarbak
31010182	Diyarbak?rspor
31010183	DIY
31010200	Kayserispor
31010201	Kayseri
31010202	Kayserispor
31010203	KYS
31010240	Gaziantepspor
31010241	Gazian.
31010242	Gaziantepspor
31010243	GAZ
31010250	Genclerbirligi SK
31010251	Genc SK
31010252	Genclerbirligi
31010253	G.B
31010320	Kocaelispor
31010321	Kocaeli
31010322	Kocaelispor
31010323	KOC
31010330	Konyaspor
31010331	Konya
31010332	Konyaspor
31010333	KON
31010340	Malatyaspor
31010341	Malatya
31010342	Malatyaspor
31010350	Manisaspor
31010351	Manisa
31010352	Manisaspor
31010353	MAN
31010370	Caykur Rizespor
31010371	Rizespor
31010372	C. Rizespor
31010410	Sivasspor
31010411	Sivas
31010412	Sivasspor
31010413	SIV
31010470	D. Kyiv
31010471	Dyn Kyiv
31010472	D. Kyiv
31010590	Shakhtar Donetsk
31010591	Shakhtar
31010592	Sh. Donetsk
31010990	CD America de Cali
31010991	Cali
31010992	America de Cali
31011000	Atletico Nacional Medellin
31011001	Medellin
31011002	Nacional Medellin
31011100	Club Atletico Penarol
31011101	CA Penar.
31011102	Atletico Penarol
31011140	Atlas
31011141	Atlas
31011142	Atlas
31011143	ATS
31011160	Atlante
31011161	Atlante
31011162	Atlante
31011163	ATL
31011210	Necaxa
31011211	Necaxa
31011212	Necaxa
31011213	NCX
31011420	Esteghlal Tehran
31011421	Tehra
31011422	Estegh. Tehran
31050130	Bosnia-Herzegovina
31050131	BIH
31050132	Bosn.-Herzegovina
31050350	Netherlands
31050351	NED
31050352	Netherlands
31050353	NED
31050420	Сан-Маріно
31050421	SMR
31050422	Сан-Маріно
31099980	Вільні гравці
31099981	Вільно.
31099982	Вільні гравці
31100620	Girona C.F.
31100621	Girona
31100622	Girona C.F.
31100623	GIR
31100810	Northern Ireland
31100811	NIR
31100812	North. Ireland
31100813	NIR
31100820	Сербія
31100821	SER
31100822	Сербія
31100890	Kuban Krasnodar
31100891	Kuban K
31100892	Kuban Kr
31100893	KUB
31100930	Independiente
31100931	Indepe.
31100932	Independiente
31101030	Spartak Nalchik
31101031	Spart N
31101032	Spartak Nal
31101033	SN
31101090	Terek Grozny
31101091	Terek
31101092	Terek Grozny
31101093	TER
31101440	Santos Laguna
31101441	Santos
31101442	Santos Laguna
31101443	SAN
31101450	Veracruz
31101451	Veracruz
31101452	Veracruz
31101470	Pachuca
31101471	Pachuca
31101472	Pachuca
31101473	PAC
31101490	San Luis
31101491	SanLuis
31101492	San Luis
31101493	SAN
31101500	Queretaro
31101501	Queret.
31101502	Queretaro
31101503	QUE
31101510	Jaguares de Chiapas
31101511	Jaguar
31101512	Chiapas
31101513	JAG
31101520	Puebla
31101521	Puebla
31101522	Puebla
31101523	PUE
31102060	GKS Katowice
31102061	GKS K.
31102062	GKS Katowice
31102250	Saturn Ramenskoye
31102251	Saturn
31102252	Saturn R
31102253	SAT
31102270	Rubin Kazan
31102271	Rubin K
31102272	Rubin Kazan
31102273	RUB
31102290	FC Moskva
31102291	Moskva
31102292	FC Moskva
31102293	FCM
31102310	FC Rostov-na-Donu
31102311	Rostov
31102312	FC Rostov RnD
31102313	FCR
31102330	Tom Tomsk
31102331	T.Tomsk
31102332	Tom Tomsk
31102333	TT
31102340	Amkar Perm
31102341	Amkar P
31102342	Amkar Perm
31102343	AMK
31102390	FC Khimki
31102391	Khimki
31102392	FC Khimki
31102393	FCK
31102420	Racing Ferrol
31102421	Ferr
31102422	Racing Ferrol
31103060	AFC Tubize
31103061	Tubize
31103062	AFC Tubize
31103063	TUB
31103130	Accrington Stanley
31103131	Accrin.
31103132	Accrington
31103133	ACC
31103180	FC Libourne-Saint-Seurin
31103181	Libourne
31103182	FC Libourne
31103260	Tours FC
31103261	Tours
31103262	Tours FC
31103263	TFC
31103290	FC St. Pauli
31103291	StPauli
31103292	FC St. Pauli
31103293	PAU
31103640	Catania
31103641	Catania
31103642	Catania
31103643	CAT
31103730	Salerno
31103731	Salerno
31103732	Salernitana
31103733	SAL
31103740	Fiorentina
31103741	Fioren.
31103742	Fiorentina
31103743	FIO
31103960	Newell's Old Boys
31103961	Old Boys
31103962	N. Old Boys
31104530	Benfica
31104531	Benfica
31104532	Benfica
31104560	Valenciennes FC
31104561	VAFC
31104562	Valenciennes FC
31104563	VA
31104640	Banik Ostrava
31104641	Ostrava
31104642	Banik Ostrava
31104643	OST
31104650	Viktoria Zizkov
31104651	Zizkov
31104652	Viktoria Zizkov
31104653	ZIZ
31104660	Tescoma Zlin
31104661	Zlin
31104662	Tescoma Zlin
31104663	ZLI
31104670	1. FC Brno
31104671	Brno
31104672	1. FC Brno
31104673	BRN
31104680	Viktoria Plzen
31104681	Plzen
31104682	Viktoria Plzen
31104683	PLZ
31104710	Dynamo Ceske Budejovice
31104711	Budejo.
31104712	Ces. Budejovice
31104713	BUD
31104720	Mlada Boleslav
31104721	Mlada
31104722	Mlada Boleslav
31104723	BOL
31105000	Eintr. Braunschweig
31105001	BTSV
31105002	Eint.Braunschweig
31105260	TuS Koblenz
31105261	Koblenz
31105262	TuS Koblenz
31105263	KOB
31105560	Genoa
31105561	Genoa
31105562	Genoa
31105563	GEN
31105650	Gornik Leczna
31105651	Gornik L.
31105652	Gornik Leczna
31105690	Dijon FCO
31105691	DFCO
31105692	Dijon FCO
31105693	DIJ
31105780	FC Sete
31105781	FC Sete
31105782	FC Sete
31105910	FC Carl Zeiss Jena
31105911	Jena
31105912	Carl Zeiss Jena
31105960	FSV Frankfurt
31105961	F.Frank
31105962	FSV Frankfurt
31105963	FSV
31106360	Fortuna Dusseldorf
31106361	D'dorf.
31106362	F. Dusseldorf
31106363	DUS
31107100	Real Madrid B
31107101	R Mad B
31107102	Real Madrid B
31107140	Sevilla Atletico
31107141	S.Atlet
31107142	Sevilla Atlet.
31107143	SAT
31107240	KV Mechelen
31107241	Mechel.
31107242	KV Mechelen
31107243	KVM
31107340	FC Crotone
31107341	Crotone
31107342	Crotone
31107343	CRO
31107380	Pisa
31107381	Pisa
31107382	Pisa
31107383	PIS
31107410	Spezia
31107411	Spezia
31107412	Spezia
31107440	GKS Belchatow
31107441	Belcha.
31107442	GKS Belchatow
31107443	BEL
31107450	Jagiellonia Bialystok
31107451	Bialys.
31107452	Jag. Bialystok
31107453	BIA
31107460	Pogon Szczecin
31107461	Pogon S.
31107462	Pogon Szczecin
31107470	Cracovia Krakow
31107471	Krakow
31107472	Cracovia Krakow
31107473	CRA
31107490	Zaglebie Lubin
31107491	Lubin
31107492	Zaglebie Lubin
31107493	LUB
31107650	Incheon United FC
31107651	Incheon
31107652	Incheon United
31107653	IC
31107700	FC Sion
31107701	Sion
31107702	FC Sion
31107703	SIO
31107750	Hacettepe SK
31107751	Hacett.
31107752	Hacettepe SK
31107753	HAC
31107790	Irapuato
31107791	Irapuato
31107792	Irapuato
31107800	U.A.G.
31107801	U.A.G.
31107802	U.A.G.
31107803	UAG
31107810	Leon
31107811	Leon
31107812	Leon
31108390	S.D. Huesca
31108391	Huesca
31108392	S.D. Huesca
31108393	HUE
31108790	Dorados de Culiacan
31108791	Dorados
31108792	Culiacan
31108870	Real Madrid B
31108871	R Mad B
31108872	Real Madrid B
31109020	Villarreal B
31109021	VillarB
31109022	Villarreal B
31109023	VIB
31109070	Arezzo
31109071	Arezzo
31109072	Arezzo
31109080	Catanzaro
31109081	Catanz
31109082	Catanzaro
31109120	Padua
31109121	Padua
31109122	Padova
31109123	PAD
31109150	A.C. Cesena
31109151	Cesena
31109152	Cesena
31109153	CES
31109290	Kaizer Chiefs
31109291	Chiefs
31109292	Kaizer Chiefs
31109293	CHI
31109300	Orlando Pirates
31109301	Pirates
31109302	Orlando Pirates
31109303	PIR
31109310	Bloemfontein Celtic
31109311	Bloem
31109312	Bloemfontein
31109320	Supersport United
31109321	Super
31109322	Supersport
31109350	Mamelodi Sundowns
31109351	Mamel
31109352	Mamelodi
31109550	Shanghai Shenhua
31109551	Shang
31109552	Shanghai Shen
31110320	Sinaloa
31110321	Sinaloa
31110322	Sinaloa
31110410	Juventude
31110411	Juvent.
31110412	Juventude
31110413	JUV
31110420	Goiania
31110421	Goiania
31110422	Goiania
31110423	GOI
31110430	Ponte Preta
31110431	P.Preta
31110432	Ponte Preta
31110433	APP
31110440	Coritiba
31110441	Coriti.
31110442	Coritiba
31110443	CFC
31110450	Figueirense
31110451	Figueira
31110452	Figueirense
31110480	Parana
31110481	Parana
31110482	Parana
31110500	Nautico
31110501	Nautico
31110502	Nautico
31110503	NAU
31110520	Fortaleza
31110521	Fortal.
31110522	Fortaleza
31110523	FOR
31110570	S. Recife
31110571	S.Reci.
31110572	S. Recife
31110573	SPT
31110580	Santa Cruz
31110581	S.Cruz
31110582	Santa Cruz
31110650	Real Salt Lake
31110651	RSL
31110652	Real Salt Lake
31110653	RSL
31110700	Club Deportivo Chivas USA
31110701	Chivas
31110702	Chivas USA
31110703	CHV
31110720	World XI
31110721	World
31110722	World XI
31110723	WXI
31110770	Amica Wronki
31110771	Amica
31110772	Amica Wronki
31110780	BOT GKS Belchatow
31110781	GKS B.
31110782	GKS Belchatow
31110790	GKS Katowice
31110791	GKS K.
31110792	GKS Katowice
31110800	Gornik Leczna
31110801	Gornik L.
31110802	Gornik Leczna
31110810	Gornik Zabrze
31110811	Zabrze
31110812	Gornik Zabrze
31110820	Arka Gdynia
31110821	Gdynia
31110822	Arka Gdynia
31110823	GDY
31110830	Korona Kielce
31110831	Kielce
31110832	Korona Kielce
31110833	KIE
31110840	L. Poznan
31110841	Lech P.
31110842	L. Poznan
31110850	LKS Lodz
31110851	Lodz
31110852	LKS Lodz
31110853	LKS
31110860	Piast Gliwice
31110861	Gliwice
31110862	Piast Gliwice
31110863	GLI
31110870	Pogon Szczecin
31110871	Pogon
31110872	Pogon Szczecin
31110880	Wisla Plock
31110881	Wisla P.
31110882	Wisla Plock
31110890	Zaglebie Sosnowiec
31110891	Sosno
31110892	Sosnowiec
31110900	Al Rayyan
31110901	Rayyan
31110902	Al Rayyan
31110910	Lechia Gdansk
31110911	Gdansk
31110912	Lechia Gdansk
31110913	GDA
31110920	Slask Wroclaw
31110921	Wroclaw
31110922	Slask Wroclaw
31110923	WRO
31110990	South Africa
31110991	RSA
31110992	South Africa
31110993	RSA
31111060	HP Silver Stars
31111061	HP
31111062	HP Silver Stars
31111310	Finn Harps
31111311	Harps
31111312	Finn Harps
31111320	U.C.D.
31111321	U.C.D.
31111322	U.C.D.
31111440	Seattle Sounders FC
31111441	Seattle
31111442	Sounders FC
31111443	SEA
31112050	Classic XI
31112051	Classic
31112052	Classic XI
31112053	CXI
31112060	Gretna
31112061	Gretna
31112062	Gretna
31112390	FC Ingolstadt 04
31112391	Ingols.
31112392	FC Ingolstadt
31112393	ING
31112592	віль. гравець
31112770	Gefle IF
31112771	Gefle
31112772	Gefle IF
31112773	GIF
31112780	Assyriska FF
31112781	Assyria
31112782	Assyriska FF
31112920	Portuguesa
31112921	Portug.
31112922	Portuguesa
31112930	Santo Andre
31112931	S.Andre
31112932	Santo Andre
31112933	SAA
31113250	Club Nacional de Futbol
31113251	C. Nacional
31113252	CN de Futbol
31113390	Kasimpasa SK
31113391	Kasimp.
31113392	Kasimpasa SK
31113393	KAS
31113730	SC Magna Wiener Neustadt
31113731	SCMagna
31113732	Wiener Neustadt
31113733	MAG
31113740	FK SIAD Most
31113741	FK SIAD
31113742	FK SIAD Most
31113760	U.S. Boulogne Cote D'Opale
31113761	USBCO
31113762	US Boulogne
31113763	USB
31113770	Vannes OC
31113771	VOC
31113772	Vannes OC
31113773	VOC
31113930	Adelaide United
31113931	Adel
31113932	Adelaide United
31113933	ADL
31113940	New Zealand Knights FC
31113941	NZKFC
31113942	NZ Knights FC
31113950	Brisbane Roar Football Club
31113951	Roar FC
31113952	Brisbane Roar
31113953	BR
31113960	Central Coast Mariners FC
31113961	Coast
31113962	Central Coast
31113963	CCM
31113970	Melbourne Victory FC
31113971	Victory
31113972	Melb. Victory
31113973	MEL
31113980	Newcastle United Jets FC
31113981	Jets
31113982	Newcastle Jets
31113983	NEW
31113990	Perth Glory FC
31113991	Perth
31113992	Perth Glory
31113993	PER
31114000	Sydney FC
31114001	Sydney
31114002	Sydney FC
31114003	SYD
31114230	Vysocina Jihlava
31114231	Jihlava
31114232	Vysocina Jihlava
31114290	Polonia Bytom
31114291	Bytom
31114292	Polonia Bytom
31114293	BYT
31114320	Rimini
31114321	Rimini
31114322	Rimini
31114323	RIM
31114330	Mantova
31114331	Mantova
31114332	Mantova
31114333	MAN
31114340	Cremonese
31114341	Cremon.
31114342	Cremonese
31114650	Ecuador
31114651	ECU
31114652	Ecuador
31114653	ECU
31114730	New Zealand
31114731	NZL
31114732	New Zealand
31114733	NZL
31114910	Grosseto
31114911	Grosse.
31114912	Grosseto
31114913	GRO
31115400	S.C. Olhanense
31115401	Olhan.
31115402	S.C. Olhanense
31115403	SCO
31115750	Urawa Red Diamonds
31115751	Urawa
31115752	Urawa Red Dmnd.
31115880	GyeongNam FC
31115881	GN
31115882	GyeongNam FC
31115883	GN
31115940	GAIS
31115941	GAIS
31115942	GAIS
31115943	GAS
31115960	MLS All-Stars
31115961	MLS
31115962	MLS All-Stars
31116480	Netherlands
31116481	NED
31116482	Нідерланди
31116483	NED
31116510	Toronto FC
31116511	Toronto
31116512	Toronto FC
31116513	TOR
31116570	Frosinone
31116571	Frosin.
31116572	Frosinone
31116573	FRO
31116660	Indios
31116661	Indios
31116662	Indios
31116663	IND
31116740	Al Shabab
31116741	Shabab
31116742	Al Shabab
31117010	Al Ain
31117011	Al Ain
31117012	Al Ain
31117040	A. Natal
31117041	A. Natal
31117042	A. Natal
31117050	IF Brommapojkarna
31117051	Brommap
31117052	Brommapojkarna
31117053	BP
31117200	SK Kladno
31117201	Kladno
31117202	SK Kladno
31117203	KLA
31117240	Shandong Luneng
31117241	Luneng
31117242	Shandong Luneng
31117250	Arema Malang
31117251	Arema
31117252	Arema Malang
31117260	Persik Kediri
31117261	Persik
31117262	Persik Kediri
31117270	Sepahan
31117271	Sepa
31117272	Sepahan
31117280	An Najaf Sports Club
31117281	Najaf
31117282	An Najaf S.C.
31117290	Al-Zawra'a Sports Club
31117291	A-Z S.C.
31117292	Al-Zawra'a S.C.
31117300	Kawasaki Frontale
31117301	Kawa
31117302	Kawasaki Front.
31117310	Al Arabi
31117311	Arabi
31117312	Al Arabi
31117320	Al Kuwait
31117321	Al Kuw.
31117322	Al Kuwait
31117330	Al Sadd
31117331	Sadd
31117332	Al Sadd
31117340	Al Ittihad
31117341	Itti
31117342	Al Ittihad
31117350	Al Karama
31117351	Karama
31117352	Al Karama
31117360	Bangkok University FC
31117361	BU FC
31117362	Bangkok Uni FC
31117370	Neftchi Farg'ona
31117371	Neft
31117372	Neftchi Farg
31117380	Pakhtakor
31117381	Pakh
31117382	Pakhtakor
31117390	G?ch D?ngtam Long An
31117391	G?ch
31117392	G?ch D?ngtam
31117400	Montenegro
31117401	Monte
31117402	Montenegro
31117660	Wellington Phoenix
31117661	Phoenix
31117662	Well. Phoenix
31117663	WEL
31118020	Ravenna
31118021	Ravenna
31118022	Ravenna
31118100	Club Granada 74
31118101	Gra74
31118102	Granada 74
31118120	Bohemians 1905
31118121	B 1905
31118122	Bohemians 1905
31118123	BOH
31119280	San Jose Earthquakes
31119281	S. Jose
31119282	SJ Earthquakes
31119283	SJ
31119290	Ipatinga
31119291	Ipatinga
31119292	Ipatinga
31119320	Cobh Ramblers
31119321	Cobh
31119322	Cobh Ramblers
31119590	Ljungskile SK
31119591	Ljungs.
31119592	Ljungskile SK
31119740	Sassuolo
31119741	Sassuo.
31119742	Sassuolo
31119743	USS
31119760	A. Florianopolis
31119761	A. Flo.
31119762	A.Florianopolis
31119763	AVA
31119840	CD Trofense
31119841	Trofen.
31119842	CD Trofense
31119843	CDT
31119850	Bohemians Praha
31119851	Bohemi.
31119852	Bohemians Praha
31119853	BOH
31119880	Eskisehirspor
31119881	Eskise.
31119882	Eskisehirspor
31119883	ESK
31119890	AC Arles Avignon
31119891	ACAA
31119892	Arles Avignon
31119893	AA
31119930	Cittadella
31119931	Cittad.
31119932	Cittadella
31119933	CIT
31120770	Barueri
31120771	Barueri
31120772	Barueri
31120773	BUE
31120780	Gold Coast United
31120781	GC Utd
31120782	Gold Coast Utd
31120783	GCU
31120790	North Queensland Fury FC
31120791	NQ Fury
31120792	Nth Qld Fury FC
31120793	NQF
31121070	Gallipoli
31121071	Gallip.
31121072	Gallipoli
31121073	GAL
31121150	Gangwon FC
31121151	Gangwon
31121152	Gangwon FC
31121153	GW
31300000	НОВИЙ КЛУБ
31300001	Клуб
31300002	Новий клуб
31300003	СК
31300010	НОВИЙ КЛУБ
31300011	Клуб
31300012	Новий клуб
31300013	CR2
35000001	Albania
35000002	Andorra
35000003	Armenia
35000004	Austria
35000005	Azerbaijan
35000006	Belarus
35000007	Belgium
35000008	Bosnia Herzegovina
35000009	Bulgaria
35000010	Croatia
35000011	Cyprus
35000012	Czech Republic
35000013	Denmark
35000014	England
35000015	Montenegro
35000016	Faroe Islands
35000017	Finland
35000018	France
35000019	FYR Macedonia
35000020	Georgia
35000021	Germany
35000022	Greece
35000023	Hungary
35000024	Iceland
35000025	Ireland
35000026	Israel
35000027	Italy
35000028	Latvia
35000029	Liechtenstein
35000030	Lithuania
35000031	Luxembourg
35000032	Malta
35000033	Moldova
35000034	Holland
35000035	Northern Ireland
35000036	Norway
35000037	Poland
35000038	Portugal
35000039	Romania
35000040	Russia
35000041	San Marino
35000042	Scotland
35000043	Slovakia
35000044	Slovenia
35000045	Spain
35000046	Sweden
35000047	Switzerland
35000048	Turkey
35000049	Ukraine
35000050	Wales
35000051	Serbia
35000052	Argentina
35000053	Bolivia
35000054	Brazil
35000055	Chile
35000056	Colombia
35000057	Ecuador
35000058	Paraguay
35000059	Peru
35000060	Uruguay
35000061	Venezuela
35000062	Anguilla
35000063	Antigua and Barbuda
35000064	Aruba
35000065	Bahamas
35000066	Barbados
35000067	Belize
35000068	Bermuda
35000069	British Virgin Isl.
35000070	Canada
35000071	Cayman Islands
35000072	Costa Rica
35000073	Cuba
35000074	Dominica
35000076	El Salvador
35000077	Grenada
35000078	Guatemala
35000079	Guyana
35000080	Haiti
35000081	Honduras
35000082	Jamaica
35000083	Mexico
35000084	Montserrat
35000085	Netherlands Antilles
35000086	Nicaragua
35000087	Panama
35000088	Puerto Rico
35000089	St. Kitts and Nevis
35000090	St. Lucia
35000091	St. Vincent Grenadine
35000092	Suriname
35000093	Trinidad and Tobago
35000094	Turks and Caicos Isl.
35000095	United States
35000096	Virgin Islands
35000097	Algeria
35000098	Angola
35000099	Benin
35000100	Botswana
35000101	Burkina Faso
35000102	Burundi
35000103	Cameroon
35000104	Cape Verde Isl.
35000105	Central African Rep.
35000106	Chad
35000107	Congo
35000108	Cote D'Ivoire
35000109	Djibouti
35000110	D. R. Congo
35000111	Egypt
35000112	Equatorial Guinea
35000113	Eritrea
35000114	Ethiopia
35000115	Gabon
35000116	Gambia
35000117	Ghana
35000118	Guinea
35000119	Guinea Bissau
35000120	Kenya
35000121	Lesotho
35000122	Liberia
35000123	Libya
35000124	Madagascar
35000125	Malawi
35000126	Mali
35000127	Mauritania
35000128	Mauritius
35000129	Morocco
35000130	Mozambique
35000131	Namibia
35000132	Niger
35000133	Nigeria
35000134	Rwanda
35000135	Sao Tome E Principe
35000136	Senegal
35000137	Seychelles
35000138	Sierra Leone
35000139	Somalia
35000140	South Africa
35000141	Sudan
35000142	Swaziland
35000143	Tanzania
35000144	Togo
35000145	Tunisia
35000146	Uganda
35000147	Zambia
35000148	Zimbabwe
35000149	Afghanistan
35000150	Bahrain
35000151	Bangladesh
35000152	Bhutan
35000153	Brunei Darussalam
35000154	Cambodia
35000155	P. R. China
35000156	Taiwan R.O.C.
35000157	Guam
35000158	Hong Kong
35000159	India
35000160	Indonesia
35000161	Iran
35000162	Iraq
35000163	Japan
35000164	Jordan
35000165	Kazakhstan
35000166	D.P.R. Korea
35000167	Republic of Korea
35000168	Kuwait
35000169	Kyrgyzstan
35000170	Laos
35000171	Lebanon
35000172	Macao
35000173	Malaysia
35000174	Maldives
35000175	Mongolia
35000176	Myanmar
35000177	Nepal
35000178	Oman
35000179	Pakistan
35000180	Palest. Authority
35000181	Philippines
35000182	Qatar
35000183	Saudi Arabia
35000184	Singapore
35000185	Sri Lanka
35000186	Syria
35000187	Tajikistan
35000188	Thailand
35000189	Turkmenistan
35000190	United Arab Emirates
35000191	Uzbekistan
35000192	Vietnam
35000193	Yemen
35000194	American Samoa
35000195	Australia
35000196	Cook Islands
35000197	Fiji
35000198	New Zealand
35000199	Papua New Guinea
35000200	Samoa
35000201	Solomon Islands
35000202	Tahiti
35000203	Tonga
35000204	Vanuatu
35000205	Gibraltar
35000206	Greenland
35000207	Dominican Republic
35000208	Estonia
35000209	Yugoslavia
